INFO      ::     INPUT       Using stdin as input device.
INFO      ::     OUTPUT      Using stdout as terminal.
INFO      ::     SYSTEM      Starting execution
DEBUG     ::     SYSTEM      Initial state: ControlUnit: time=0, instructions executed=0
DEBUG     ::     SYSTEM      Instructions memory: {0: PUSH $1 - 111, 1: PUSH $3 - 113, 2: COMPARE - 113, 3: JLA $52 - 3134, 4: PUSH $0 - 110, 5: PUSH $0 - 110, 6: PUSH $1 - 111, 7: DIV - 343, 8: PUSH $1 - 111, 9: MUL - 333, 10: SUB - 323, 11: PUSH 0 - 120, 12: COMPARE - 113, 13: JNE $15 - 61f, 14: JUMP $39 - 2127, 15: PUSH $2 - 112, 16: PUSH $1 - 111, 17: COMPARE - 113, 18: JLA $39 - 3127, 19: PUSH $0 - 110, 20: PUSH $2 - 112, 21: MUL - 333, 22: PUSH $0 - 110, 23: PUSH $2 - 112, 24: MUL - 333, 25: PUSH $1 - 111, 26: DIV - 343, 27: PUSH $1 - 111, 28: MUL - 333, 29: SUB - 323, 30: PUSH 0 - 120, 31: COMPARE - 113, 32: JEQ $34 - 5122, 33: JUMP $47 - 212f, 34: PUSH $0 - 110, 35: PUSH $2 - 112, 36: MUL - 333, 37: SAVE $0 - 710, 38: JUMP $39 - 2127, 39: PUSH $1 - 111, 40: INC - 353, 41: SAVE $1 - 711, 42: POP - 103, 43: PUSH 2 - 122, 44: SAVE $2 - 712, 45: POP - 103, 46: JUMP $0 - 210, 47: PUSH $2 - 112, 48: INC - 353, 49: SAVE $2 - 712, 50: POP - 103, 51: JUMP $15 - 21f, 52: PUSH $0 - 110, 53: WRITE - 213, 54: HALT - 403}
DEBUG     ::     SYSTEM      Data memory: {0: <io_managers.input_manager.InputManager object at 0x100f486d0>, 1: <io_managers.output_manager.OutputManager object at 0x100f48fd0>, 2: 1, 3: 2, 4: 2, 5: 20, 6: None}
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=3, instructions executed=0
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=8, instructions executed=1
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=13, instructions executed=2
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 2 and 20
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=19, instructions executed=3
INFO      ::     INSTR       Processing JLA ADDRESS 52
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=23, instructions executed=4
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=28, instructions executed=5
INFO      ::     INSTR       Processing PUSH ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=33, instructions executed=6
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=38, instructions executed=7
INFO      ::     INSTR       Processing DIV  
DEBUG     ::     ALU         Dividing 1 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=46, instructions executed=8
INFO      ::     INSTR       Processing PUSH ADDRESS 1
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=51, instructions executed=9
INFO      ::     INSTR       Processing MUL  
DEBUG     ::     ALU         Multiplying 0 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=58, instructions executed=10
INFO      ::     INSTR       Processing SUB  
DEBUG     ::     ALU         Subtracting 1 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=65, instructions executed=11
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=69, instructions executed=12
INFO      ::     INSTR       Processing COMPARE  
DEBUG     ::     ALU         Comparing 1 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=75, instructions executed=13
INFO      ::     INSTR       Processing JNE ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=78, instructions executed=14
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
