INFO      ::     INPUT       Input schedule: []
INFO      ::     SYSTEM      Starting execution
DEBUG     ::     SYSTEM      Initial state: ControlUnit: time=0, instructions executed=0
DEBUG     ::     SYSTEM      Instructions memory: {0: PUSH $3 - 113, 1: PUSH $5 - 115, 2: COMPARE - 113, 3: JLA $52 - 3134, 4: PUSH $2 - 112, 5: PUSH $2 - 112, 6: PUSH $3 - 113, 7: DIV - 343, 8: PUSH $3 - 113, 9: MUL - 333, 10: SUB - 323, 11: PUSH 0 - 120, 12: COMPARE - 113, 13: JNE $15 - 61f, 14: JUMP $39 - 2127, 15: PUSH $4 - 114, 16: PUSH $3 - 113, 17: COMPARE - 113, 18: JLA $39 - 3127, 19: PUSH $2 - 112, 20: PUSH $4 - 114, 21: MUL - 333, 22: PUSH $2 - 112, 23: PUSH $4 - 114, 24: MUL - 333, 25: PUSH $3 - 113, 26: DIV - 343, 27: PUSH $3 - 113, 28: MUL - 333, 29: SUB - 323, 30: PUSH 0 - 120, 31: COMPARE - 113, 32: JEQ $34 - 5122, 33: JUMP $47 - 212f, 34: PUSH $2 - 112, 35: PUSH $4 - 114, 36: MUL - 333, 37: SAVE $2 - 712, 38: JUMP $39 - 2127, 39: PUSH $3 - 113, 40: INC - 353, 41: SAVE $3 - 713, 42: POP - 103, 43: PUSH 2 - 122, 44: SAVE $4 - 714, 45: POP - 103, 46: JUMP $0 - 210, 47: PUSH $4 - 114, 48: INC - 353, 49: SAVE $4 - 714, 50: POP - 103, 51: JUMP $15 - 21f, 52: PUSH $2 - 112, 53: WRITE - 213, 54: HALT - 403}
DEBUG     ::     SYSTEM      Data memory: {0: InputManager, 1: OutputManager, 2: 1, 3: 2, 4: 2, 5: 20}
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=5, instructions executed=0
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=15, instructions executed=1
INFO      ::     INSTR       Processing PUSH ADDRESS 5
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=25, instructions executed=2
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 2 and 20
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=35, instructions executed=3
INFO      ::     INSTR       Processing JLA ADDRESS 52
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=43, instructions executed=4
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=53, instructions executed=5
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=63, instructions executed=6
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=73, instructions executed=7
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 1 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=85, instructions executed=8
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=95, instructions executed=9
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 0 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=106, instructions executed=10
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 1 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=117, instructions executed=11
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=126, instructions executed=12
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 1 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=136, instructions executed=13
INFO      ::     INSTR       Processing JNE ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=142, instructions executed=14
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=149, instructions executed=15
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=159, instructions executed=16
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=169, instructions executed=17
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 2 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=179, instructions executed=18
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=187, instructions executed=19
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=197, instructions executed=20
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=207, instructions executed=21
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 1 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=218, instructions executed=22
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=228, instructions executed=23
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=238, instructions executed=24
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 1 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=249, instructions executed=25
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=259, instructions executed=26
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 2 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=271, instructions executed=27
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=281, instructions executed=28
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 1 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=292, instructions executed=29
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 2 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=303, instructions executed=30
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=312, instructions executed=31
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 0 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=322, instructions executed=32
INFO      ::     INSTR       Processing JEQ ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=328, instructions executed=33
INFO      ::     INSTR       Processing JUMP ADDRESS 34
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=335, instructions executed=34
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=345, instructions executed=35
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=355, instructions executed=36
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 1 and 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=366, instructions executed=37
INFO      ::     INSTR       Processing SAVE ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=377, instructions executed=38
INFO      ::     INSTR       Processing JUMP ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=384, instructions executed=39
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=394, instructions executed=40
INFO      ::     INSTR       Processing INC
DEBUG     ::     ALU         Incrementing 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=404, instructions executed=41
INFO      ::     INSTR       Processing SAVE ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=415, instructions executed=42
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=424, instructions executed=43
INFO      ::     INSTR       Processing PUSH VALUE 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=433, instructions executed=44
INFO      ::     INSTR       Processing SAVE ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=444, instructions executed=45
INFO      ::     INSTR       Processing POP
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=453, instructions executed=46
INFO      ::     INSTR       Processing JUMP ADDRESS 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=460, instructions executed=47
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=470, instructions executed=48
INFO      ::     INSTR       Processing PUSH ADDRESS 5
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=480, instructions executed=49
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 3 and 20
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=490, instructions executed=50
INFO      ::     INSTR       Processing JLA ADDRESS 52
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=498, instructions executed=51
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=508, instructions executed=52
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=518, instructions executed=53
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=528, instructions executed=54
INFO      ::     INSTR       Processing DIV
DEBUG     ::     ALU         Dividing 2 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=540, instructions executed=55
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=550, instructions executed=56
INFO      ::     INSTR       Processing MUL
DEBUG     ::     ALU         Multiplying 0 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=561, instructions executed=57
INFO      ::     INSTR       Processing SUB
DEBUG     ::     ALU         Subtracting 2 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=572, instructions executed=58
INFO      ::     INSTR       Processing PUSH VALUE 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=581, instructions executed=59
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 2 and 0
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=591, instructions executed=60
INFO      ::     INSTR       Processing JNE ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=597, instructions executed=61
INFO      ::     INSTR       Processing JUMP ADDRESS 15
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=604, instructions executed=62
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=614, instructions executed=63
INFO      ::     INSTR       Processing PUSH ADDRESS 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=624, instructions executed=64
INFO      ::     INSTR       Processing COMPARE
DEBUG     ::     ALU         Comparing 2 and 3
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=634, instructions executed=65
INFO      ::     INSTR       Processing JLA ADDRESS 39
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=642, instructions executed=66
INFO      ::     INSTR       Processing PUSH ADDRESS 2
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=652, instructions executed=67
INFO      ::     INSTR       Processing PUSH ADDRESS 4
DEBUG     ::     INTER       Have 0 interruptions
DEBUG     ::     SYSTEM      ControlUnit: time=662, instructions executed=68
